count,sim_id
168,51
158,51
162,51
161,51
177,51
165,51
166,51
163,51
165,51
165,51
162,51
171,51
163,51
169,51
179,51
160,51
152,51
153,51
158,51
155,51
158,51
150,51
163,51
173,51
148,51
145,51
154,51
149,51
158,51
162,51
151,51
162,51
152,51
154,51
160,51
154,51
179,51
143,51
156,51
161,51
161,51
153,51
154,51
161,51
165,51
155,51
150,51
175,51
167,51
145,51
164,51
172,51
162,51
164,51
166,51
162,51
170,51
180,51
169,51
152,51
158,51
160,51
157,51
166,51
170,51
167,51
159,51
171,51
148,51
163,51
157,51
169,51
149,51
171,51
160,51
161,51
155,51
161,51
165,51
166,51
162,51
167,51
159,51
166,51
161,51
161,51
154,51
160,51
168,51
153,51
143,51
161,51
158,51
159,51
165,51
134,51
167,51
150,51
149,51
170,51
146,51
149,51
154,51
165,51
160,51
142,51
154,51
153,51
144,51
168,51
170,51
153,51
163,51
132,51
163,51
152,51
165,51
138,51
161,51
169,51
163,51
148,51
171,51
159,51
150,51
166,51
152,51
163,51
152,51
156,51
159,51
142,51
162,51
163,51
145,51
160,51
167,51
182,51
156,51
168,51
167,51
163,51
167,51
157,51
162,51
166,51
148,51
168,51
156,51
168,51
159,51
164,51
155,51
161,51
155,51
182,51
173,51
165,51
158,51
166,51
158,51
163,51
157,51
153,51
149,51
161,51
150,51
153,51
146,51
149,51
146,51
157,51
147,51
170,51
154,51
152,51
164,51
157,51
165,51
155,51
160,51
158,51
166,51
145,51
167,51
164,51
160,51
159,51
166,51
151,51
161,51
171,51
158,51
165,51
149,51
150,51
163,51
171,51
151,51
155,51
161,51
156,51
165,51
155,51
168,51
179,51
162,51
170,51
155,51
148,51
163,51
157,51
149,51
159,51
147,51
167,51
155,51
176,51
165,51
148,51
132,51
156,51
155,51
155,51
171,51
178,51
162,51
147,51
166,51
151,51
173,51
159,51
169,51
159,51
164,51
147,51
158,51
141,51
149,51
168,51
149,51
159,51
163,51
165,51
159,51
151,51
160,51
156,51
163,51
153,51
165,51
158,51
169,51
160,51
156,51
169,51
168,51
175,51
144,51
150,51
160,51
172,51
166,51
142,51
159,51
162,51
158,51
143,51
180,51
148,51
170,51
148,51
153,51
156,51
158,51
173,51
163,51
153,51
166,51
147,51
151,51
147,51
157,51
147,51
164,51
157,51
156,51
154,51
166,51
162,51
168,51
156,51
162,51
153,51
151,51
149,51
179,51
151,51
157,51
155,51
164,51
162,51
169,51
159,51
151,51
154,51
147,51
151,51
163,51
173,51
168,51
163,51
154,51
147,51
159,51
156,51
153,51
152,51
141,51
155,51
146,51
150,51
140,51
153,51
152,51
165,51
149,51
150,51
165,51
149,51
160,51
157,51
170,51
152,51
159,51
160,51
172,51
170,51
151,51
174,51
157,51
153,51
155,51
161,51
165,51
149,51
158,51
149,51
155,51
170,51
173,51
167,51
172,51
167,51
175,51
168,51
156,51
151,51
165,51
163,51
157,51
155,51
159,51
174,51
158,51
153,51
153,51
156,51
168,51
170,51
173,51
150,51
163,51
169,51
157,51
137,51
155,51
165,51
152,51
177,51
147,51
142,51
148,51
174,51
155,51
169,51
155,51
152,51
164,51
164,51
152,51
163,51
157,51
166,51
160,51
167,51
138,51
168,51
160,51
162,51
142,51
173,51
151,51
155,51
158,51
168,51
158,51
162,51
164,51
160,51
162,51
150,51
161,51
158,51
167,51
167,51
157,51
155,51
146,51
151,51
158,51
168,51
172,51
163,51
162,51
157,51
157,51
166,51
133,51
152,51
154,51
160,51
139,51
150,51
170,51
148,51
166,51
155,51
147,51
166,51
164,51
147,51
167,51
158,51
167,51
156,51
162,51
146,51
154,51
159,51
161,51
163,51
163,51
150,51
157,51
159,51
158,51
155,51
158,51
151,51
135,51
151,51
156,51
169,51
162,51
166,51
150,51
150,51
158,51
178,51
160,51
156,51
164,51
154,51
162,51
155,51
150,51
161,51
157,51
163,51
150,51
170,51
155,51
167,51
175,51
146,51
170,51
143,51
166,51
171,51
167,51
144,51
176,51
138,51
161,51
164,51
155,51
147,51
156,51
166,51
154,51
160,51
160,51
157,51
174,51
151,51
161,51
167,51
148,51
155,51
146,51
161,51
153,51
158,51
172,51
159,51
148,51
159,51
145,51
170,51
146,51
134,51
164,51
169,51
171,51
148,51
151,51
155,51
170,51
168,51
157,51
152,51
144,51
159,51
157,51
156,51
152,51
158,51
144,51
169,51
165,51
144,51
150,51
176,51
148,51
173,51
153,51
140,51
166,51
161,51
148,51
156,51
160,51
159,51
163,51
170,52
169,52
180,52
161,52
168,52
173,52
189,52
179,52
168,52
162,52
183,52
167,52
166,52
176,52
187,52
175,52
180,52
186,52
169,52
201,52
175,52
178,52
182,52
178,52
187,52
170,52
177,52
165,52
169,52
178,52
188,52
174,52
169,52
173,52
182,52
178,52
181,52
174,52
178,52
157,52
163,52
161,52
180,52
179,52
179,52
185,52
186,52
186,52
165,52
155,52
177,52
190,52
177,52
185,52
175,52
173,52
178,52
166,52
188,52
166,52
151,52
176,52
168,52
191,52
165,52
178,52
169,52
163,52
168,52
182,52
179,52
179,52
177,52
156,52
190,52
181,52
182,52
174,52
165,52
175,52
187,52
188,52
185,52
175,52
179,52
177,52
192,52
186,52
180,52
183,52
186,52
183,52
176,52
183,52
169,52
185,52
184,52
176,52
175,52
199,52
163,52
173,52
179,52
178,52
173,52
167,52
175,52
172,52
177,52
186,52
176,52
165,52
164,52
179,52
176,52
173,52
187,52
167,52
173,52
185,52
158,52
201,52
174,52
161,52
190,52
178,52
180,52
183,52
179,52
179,52
181,52
166,52
173,52
175,52
169,52
187,52
169,52
184,52
163,52
179,52
175,52
175,52
180,52
167,52
178,52
175,52
163,52
169,52
189,52
156,52
178,52
171,52
193,52
183,52
170,52
170,52
187,52
167,52
180,52
170,52
184,52
182,52
194,52
166,52
169,52
195,52
183,52
179,52
175,52
177,52
185,52
189,52
174,52
176,52
179,52
199,52
183,52
185,52
184,52
184,52
194,52
176,52
180,52
181,52
175,52
174,52
183,52
183,52
177,52
184,52
171,52
176,52
180,52
172,52
172,52
180,52
170,52
179,52
185,52
181,52
164,52
188,52
196,52
163,52
172,52
186,52
188,52
168,52
175,52
164,52
183,52
176,52
172,52
197,52
185,52
162,52
169,52
181,52
178,52
172,52
177,52
195,52
190,52
185,52
172,52
179,52
190,52
180,52
189,52
176,52
174,52
185,52
172,52
184,52
172,52
183,52
195,52
192,52
189,52
186,52
168,52
163,52
161,52
164,52
181,52
186,52
161,52
198,52
191,52
188,52
194,52
170,52
166,52
176,52
180,52
183,52
181,52
172,52
186,52
186,52
180,52
167,52
162,52
186,52
182,52
165,52
159,52
169,52
186,52
186,52
163,52
176,52
179,52
173,52
165,52
175,52
176,52
176,52
173,52
167,52
188,52
181,52
174,52
163,52
158,52
176,52
177,52
173,52
166,52
188,52
183,52
165,52
155,52
182,52
180,52
166,52
176,52
181,52
190,52
170,52
176,52
175,52
172,52
182,52
167,52
167,52
184,52
186,52
162,52
173,52
189,52
165,52
190,52
156,52
183,52
185,52
180,52
167,52
168,52
160,52
184,52
177,52
169,52
174,52
186,52
178,52
165,52
170,52
178,52
185,52
183,52
164,52
184,52
185,52
171,52
164,52
172,52
185,52
189,52
182,52
174,52
163,52
187,52
185,52
181,52
182,52
189,52
193,52
187,52
154,52
173,52
181,52
164,52
173,52
187,52
169,52
177,52
173,52
176,52
180,52
183,52
187,52
173,52
166,52
159,52
163,52
168,52
172,52
185,52
170,52
172,52
176,52
185,52
186,52
193,52
179,52
173,52
181,52
178,52
180,52
171,52
177,52
170,52
172,52
179,52
183,52
189,52
158,52
179,52
171,52
182,52
185,52
162,52
153,52
188,52
174,52
176,52
180,52
181,52
178,52
175,52
180,52
179,52
188,52
178,52
170,52
161,52
178,52
169,52
206,52
182,52
170,52
179,52
178,52
169,52
177,52
169,52
174,52
194,52
191,52
185,52
173,52
187,52
170,52
177,52
163,52
178,52
175,52
170,52
181,52
185,52
167,52
176,52
162,52
179,52
175,52
173,52
169,52
172,52
173,52
160,52
158,52
188,52
169,52
178,52
164,52
163,52
165,52
155,52
192,52
164,52
172,52
175,52
176,52
181,52
176,52
174,52
154,52
160,52
188,52
180,52
181,52
159,52
186,52
169,52
168,52
183,52
174,52
187,52
188,52
174,52
182,52
182,52
164,52
175,52
169,52
176,52
178,52
180,52
189,52
167,52
194,52
172,52
194,52
191,52
176,52
183,52
178,52
174,52
181,52
187,52
175,52
179,52
172,52
176,52
171,52
168,52
181,52
147,52
161,52
172,52
170,52
186,52
180,52
191,52
185,52
191,52
198,52
186,52
181,52
180,52
173,52
175,52
172,52
183,52
180,52
178,52
162,52
177,52
178,52
153,52
164,52
182,52
190,52
188,52
176,52
201,52
174,52
179,52
190,52
172,52
174,52
195,52
189,52
174,52
190,52
195,52
173,52
179,52
173,52
192,52
163,52
187,52
175,52
168,52
184,52
174,52
180,52
171,52
185,52
185,52
184,52
169,52
177,52
179,52
187,52
178,52
186,52
166,52
184,52
177,52
174,52
181,52
192,52
177,52
177,52
176,52
169,52
173,52
173,52
172,52
176,52
165,52
187,52
193,52
177,52
166,52
173,52
177,52
194,52
174,52
188,52
183,52
191,52
165,52
171,52
190,52
182,52
145,52
181,52
185,52
178,52
178,52
169,52
174,52
166,52
172,52
169,52
174,52
179,52
168,52
186,52
179,52
182,52
199,52
171,52
173,52
175,52
186,52
166,52
165,52
171,52
190,52
177,52
171,52
183,52
177,52
159,52
178,52
176,52
159,52
164,52
174,52
173,52
169,52
172,52
175,52
161,52
180,52
181,52
176,52
170,52
180,52
176,52
179,52
173,52
163,52
183,52
178,52
193,52
177,52
179,52
186,52
175,52
180,52
165,52
185,52
160,52
161,52
176,52
163,52
187,52
181,52
174,52
177,52
169,52
192,52
181,52
183,52
173,52
179,52
174,52
175,52
173,52
180,52
173,52
171,52
184,52
170,52
165,52
165,52
173,52
189,52
195,52
165,52
175,52
160,52
171,52
175,52
155,52
177,52
162,52
194,52
179,52
180,52
179,52
172,52
185,52
172,52
188,52
163,52
181,52
172,52
174,52
169,52
175,52
182,52
180,52
185,52
179,52
176,52
185,52
177,52
182,52
172,52
169,52
177,52
183,52
173,52
187,52
189,52
169,52
190,52
184,52
176,52
178,52
178,52
172,52
193,52
190,52
182,52
184,52
170,52
179,52
181,52
176,52
173,52
178,52
184,52
172,52
159,52
182,52
169,52
173,52
183,52
174,52
163,52
177,52
175,52
166,52
169,52
170,52
182,52
161,52
162,52
178,52
174,52
175,52
177,52
183,52
186,52
182,52
171,52
175,52
185,52
181,52
182,52
160,52
178,52
174,52
194,52
181,52
195,52
182,52
178,52
171,52
147,52
192,52
188,52
168,52
189,52
169,52
185,52
194,52
196,52
177,52
185,52
179,52
163,52
181,52
170,52
189,52
177,52
174,52
178,52
178,52
172,52
174,52
194,52
187,52
176,52
178,52
176,52
167,52
177,52
175,52
174,52
172,52
176,52
177,52
168,52
175,52
174,52
161,52
174,52
170,52
175,52
179,52
185,52
180,52
173,52
166,52
177,52
181,52
165,52
177,52
180,52
167,52
155,52
189,52
191,52
176,52
175,52
177,52
172,52
172,52
200,52
192,52
192,52
176,52
169,52
183,52
179,52
183,52
183,52
172,52
185,52
163,52
169,52
183,52
183,52
181,52
171,52
186,52
182,52
183,52
173,52
178,52
176,52
173,52
185,52
180,52
169,52
163,52
182,52
162,52
174,52
181,52
177,52
196,52
202,52
180,52
162,52
191,52
173,52
169,52
189,52
180,52
169,52
186,52
198,52
177,52
170,52
178,52
183,52
185,52
168,52
165,52
164,52
177,52
164,52
183,52
184,52
171,52
156,52
179,52
169,52
188,52
185,52
169,52
164,52
159,52
172,52
164,52
167,52
183,52
177,52
165,52
173,52
180,52
175,52
178,52
185,52
186,52
178,52
178,52
174,52
176,52
185,52
188,52
168,52
177,52
174,52
157,52
167,52
178,52
163,52
176,52
175,52
175,52
183,52
169,52
182,52
170,52
182,52
169,52
164,52
182,52
161,52
183,52
183,52
171,52
171,52
174,52
178,52
178,52
182,52
169,52
187,52
184,52
177,52
176,52
166,52
181,52
186,52
163,52
171,52
190,52
192,52
177,52
190,52
181,52
167,52
164,52
165,52
170,52
184,52
182,52
180,52
168,52
165,52
167,52
170,52
170,52
198,52
168,52
180,52
172,52
183,52
188,52
182,52
159,52
171,52
180,52
174,52
188,52
182,52
176,52
178,52
170,52
187,52
199,52
161,52
177,52
157,52
161,52
164,52
199,52
192,52
174,52
161,52
175,52
180,52
191,52
175,52
187,52
173,52
187,52
184,52
177,52
102,53
99,53
118,53
90,53
104,53
108,53
107,53
97,53
97,53
104,53
109,53
92,53
101,53
100,53
101,53
109,53
107,53
100,53
104,53
102,53
95,53
99,53
100,53
102,53
99,53
101,53
96,53
97,53
102,53
101,53
79,53
97,53
108,53
101,53
96,53
101,53
113,53
104,53
107,53
89,53
106,53
115,53
97,53
124,53
120,53
99,53
93,53
106,53
106,53
107,53
95,53
107,53
105,53
103,53
101,53
106,53
101,53
96,53
106,53
100,53
105,53
101,53
94,53
109,53
91,53
92,53
113,53
98,53
102,53
114,53
108,53
104,53
116,53
100,53
98,53
104,53
94,53
106,53
101,53
94,53
98,53
85,53
102,53
102,53
86,53
91,53
108,53
108,53
94,53
101,53
98,53
97,53
97,53
108,53
101,53
95,53
109,53
101,53
93,53
95,53
101,53
91,53
93,53
107,53
107,53
104,53
108,53
102,53
88,53
109,53
106,53
93,53
109,53
98,53
99,53
111,53
110,53
95,53
100,53
101,53
101,53
105,53
108,53
108,53
94,53
108,53
99,53
92,53
101,53
108,53
106,53
98,53
99,53
107,53
114,53
96,53
98,53
108,53
104,53
108,53
100,53
94,53
101,53
105,53
122,53
110,53
103,53
96,53
99,53
91,53
95,53
107,53
94,53
102,53
99,53
95,53
98,53
100,53
107,53
87,53
105,53
104,53
84,53
101,53
95,53
105,53
102,53
114,53
93,53
105,53
101,53
101,53
95,53
100,53
97,53
105,53
106,53
104,53
100,53
117,53
92,53
102,53
100,53
98,53
94,53
106,53
90,53
104,53
102,53
95,53
105,53
105,53
98,53
98,53
99,53
98,53
105,53
111,53
108,53
101,53
104,53
104,53
100,53
93,53
95,53
96,53
105,53
99,53
112,53
98,53
107,53
116,53
107,53
94,53
98,53
112,53
98,53
101,53
99,53
99,53
97,53
97,53
111,53
101,53
95,53
105,53
94,53
93,53
96,53
98,53
100,53
102,53
94,53
102,53
92,53
97,53
97,53
105,53
104,53
109,53
108,53
115,53
92,53
100,53
103,53
99,53
98,53
102,53
112,53
112,53
93,53
84,53
105,53
98,53
104,53
97,53
106,53
103,53
103,53
92,53
103,53
96,53
87,53
104,53
102,53
105,53
99,53
100,53
102,53
87,53
97,53
101,53
110,53
83,53
105,53
112,53
110,53
91,53
97,53
99,53
94,53
99,53
102,53
102,53
103,53
88,53
102,53
95,53
103,53
95,53
92,53
111,53
108,53
92,53
105,53
106,53
103,53
101,53
108,53
110,53
101,53
98,53
106,53
110,53
98,53
93,53
104,53
96,53
96,53
110,53
94,53
94,53
114,53
118,53
96,53
97,53
106,53
109,53
90,53
112,53
102,53
113,53
96,53
103,53
107,53
103,53
112,53
102,53
94,53
114,53
113,53
98,53
102,53
104,53
103,53
102,53
110,53
100,53
100,53
108,53
98,53
104,53
117,53
89,53
93,53
104,53
99,53
100,53
92,53
88,53
98,53
97,53
96,53
113,53
106,53
106,53
93,53
93,53
99,53
109,53
103,53
94,53
101,53
114,53
95,53
99,53
102,53
84,53
103,53
118,53
107,53
114,53
96,53
92,53
101,53
108,53
109,53
105,53
100,53
109,53
110,53
90,53
106,53
100,53
96,53
111,53
88,53
96,53
102,53
98,53
98,53
87,53
109,53
95,53
110,53
118,53
105,53
99,53
92,53
109,53
99,53
97,53
106,53
104,53
94,53
93,53
101,53
108,53
101,53
112,53
108,53
111,53
104,53
106,53
105,53
98,53
106,53
103,53
107,53
93,53
102,53
104,53
105,53
105,53
115,53
105,53
89,53
84,53
101,53
79,53
104,53
103,53
104,53
98,53
107,53
105,53
89,53
100,53
103,53
96,53
97,53
99,53
95,53
108,53
114,53
92,53
105,53
99,53
94,53
105,53
100,53
87,53
96,53
103,53
96,53
113,53
111,53
93,53
109,53
95,53
93,53
106,53
85,53
93,53
103,53
92,53
94,53
101,53
98,53
101,53
98,53
94,53
101,53
105,53
109,53
98,53
107,53
100,53
101,53
112,53
101,53
108,53
92,53
93,53
110,53
99,53
103,53
87,53
103,53
100,53
105,53
86,53
96,53
108,53
101,53
87,53
86,53
105,53
104,53
95,53
107,53
115,53
92,53
88,53
94,53
103,53
105,53
89,53
108,53
115,53
91,53
111,53
96,53
96,53
92,53
107,53
90,53
97,53
107,53
90,53
104,53
104,53
104,53
101,53
109,53
118,53
98,53
94,53
105,53
104,53
102,53
106,53
113,53
95,53
87,53
104,53
96,53
100,53
99,53
100,53
110,53
99,53
95,53
100,53
99,53
98,53
106,53
107,53
112,53
100,53
95,53
105,53
99,53
86,53
96,53
102,53
93,53
101,53
102,53
97,53
99,53
104,53
94,53
94,53
97,53
99,53
90,53
92,53
104,53
108,53
104,53
102,53
99,53
102,53
109,53
104,53
107,53
105,53
98,53
105,53
119,53
104,53
104,53
108,53
109,53
99,53
97,53
85,53
86,53
97,53
92,53
100,53
103,53
101,53
95,53
111,53
97,53
89,53
87,53
103,53
105,53
113,53
92,53
108,53
88,53
111,53
90,53
100,53
104,53
93,53
96,53
107,53
100,53
114,53
101,53
95,53
108,53
106,53
97,53
102,53
106,53
101,53
97,53
96,53
95,53
102,53
103,53
98,53
124,53
96,53
96,53
105,53
109,53
93,53
107,53
104,53
100,53
90,53
104,53
104,53
105,53
95,53
101,53
101,53
108,53
101,53
113,53
105,53
103,53
97,53
109,53
109,53
93,53
101,53
98,53
98,53
95,53
90,53
109,53
99,53
89,53
95,53
98,53
102,53
91,53
104,53
104,53
106,53
96,53
97,53
101,53
111,53
99,53
107,53
100,53
89,53
95,53
96,53
106,53
107,53
113,53
115,53
101,53
98,53
97,53
109,53
110,53
110,53
94,53
95,53
100,53
102,53
112,53
97,53
106,53
101,53
97,53
96,53
104,53
99,53
114,53
106,53
106,53
108,53
96,53
95,53
110,53
105,53
104,53
98,53
97,53
85,53
109,53
91,53
94,53
107,53
97,53
120,53
97,53
99,53
89,53
111,53
102,53
103,53
98,53
102,53
104,53
99,53
112,53
110,53
107,53
99,53
94,53
96,53
100,53
96,53
99,53
103,53
95,53
106,53
99,53
103,53
102,53
107,53
102,53
109,53
102,53
101,53
107,53
97,53
95,53
106,53
108,53
115,53
100,53
113,53
107,53
106,53
97,53
103,53
113,53
106,53
103,53
83,53
107,53
110,53
88,53
97,53
108,53
97,53
101,53
104,53
102,53
99,53
103,53
98,53
99,53
98,53
98,53
95,53
105,53
99,53
99,53
102,53
102,53
103,53
105,53
104,53
107,53
99,53
99,53
100,53
92,53
110,53
86,53
111,53
92,53
97,53
101,53
89,53
94,53
114,53
102,53
102,53
101,53
100,53
95,53
88,53
105,53
109,53
102,53
93,53
104,53
121,53
103,53
99,53
105,53
112,53
105,53
89,53
109,53
117,53
110,53
109,53
106,53
104,53
105,53
103,53
105,53
100,53
101,53
91,53
102,53
110,53
93,53
104,53
106,53
94,53
102,53
94,53
96,53
100,53
97,53
100,53
87,53
97,53
93,53
102,53
107,53
102,53
108,53
91,53
100,53
104,53
88,53
103,53
103,53
122,53
100,53
104,53
101,53
103,53
103,53
107,53
101,53
90,53
97,53
88,53
114,53
111,53
104,53
110,53
96,53
106,53
98,53
99,53
100,53
99,53
102,53
100,53
105,53
100,53
102,53
106,53
98,53
95,53
105,53
102,53
103,53
99,53
101,53
90,53
103,53
107,53
101,53
104,53
105,53
118,53
87,53
104,53
101,53
105,53
99,53
93,53
99,53
92,53
105,53
96,53
109,53
95,53
86,53
104,53
96,53
98,53
95,53
106,53
88,53
94,53
105,53
117,53
95,53
95,53
104,53
105,53
96,53
103,53
104,53
105,53
108,53
103,53
103,53
104,53
94,53
89,53
104,53
101,53
109,53
109,53
109,53
99,53
113,53
97,53
92,53
100,53
98,53
110,53
100,53
99,53
90,53
106,53
106,53
100,53
103,53
106,53
87,53
95,53
91,53
96,53
104,53
104,53
87,53
93,53
117,53
96,53
100,53
97,53
98,53
105,53
99,53
101,53
94,53
101,53
114,53
103,53
99,53
97,53
102,53
103,53
112,53
104,53
91,53
92,53
111,53
101,53
99,53
100,53
94,53
111,53
107,53
111,53
104,53
109,53
105,53
103,53
97,53
103,53
104,53
98,53
106,53
100,53
1166,54
1162,54
1180,54
1142,54
1160,54
1173,54
1149,54
1168,54
1165,54
1147,54
1175,54
1179,54
1183,54
1133,54
1182,54
1211,54
1209,54
1208,54
1174,54
1165,54
1154,54
1197,54
1185,54
1184,54
1173,54
1170,54
1224,54
1170,54
1216,54
1176,54
1181,54
1147,54
1191,54
1154,54
1150,54
1170,54
1152,54
1185,54
1206,54
1161,54
1151,54
1148,54
1192,54
1198,54
1165,54
1186,54
1151,54
1175,54
1167,54
1164,54
1156,54
1168,54
1114,54
1171,54
1191,54
1209,54
1151,54
1185,54
1177,54
1176,54
1166,54
1165,54
1164,54
1187,54
1172,54
1182,54
1184,54
1173,54
1191,54
1218,54
1157,54
1176,54
1163,54
1194,54
1191,54
1106,54
1164,54
1179,54
1118,54
1163,54
1190,54
1169,54
1169,54
1170,54
1162,54
1173,54
1138,54
1202,54
1205,54
1215,54
1190,54
1186,54
1163,54
1168,54
1184,54
1156,54
1147,54
1169,54
1172,54
1150,54
1162,54
1214,54
1203,54
1176,54
1161,54
1193,54
1160,54
1206,54
1174,54
1183,54
1231,54
1178,54
1159,54
1156,54
1185,54
1175,54
1175,54
1191,54
1159,54
1168,54
1126,54
1172,54
1163,54
1177,54
1158,54
1169,54
1203,54
1173,54
1216,54
1182,54
1167,54
1176,54
1192,54
1157,54
1174,54
1177,54
1156,54
1186,54
1191,54
1191,54
1192,54
1185,54
1183,54
1193,54
1188,54
1217,54
1149,54
1166,54
1148,54
1115,54
1131,54
1167,54
1171,54
1225,54
1143,54
1209,54
1145,54
1184,54
1188,54
1179,54
1164,54
1205,54
1160,54
1179,54
1157,54
1148,54
1265,54
1156,54
1176,54
1241,54
1174,54
1152,54
1211,54
1178,54
1187,54
1147,54
1163,54
1167,54
1189,54
1179,54
1159,54
1210,54
1185,54
1168,54
1153,54
1185,54
1183,54
1213,54
1198,54
1117,54
1187,54
1178,54
1181,54
1165,54
1186,54
1132,54
1176,54
1174,54
1121,54
1187,54
1130,54
1185,54
1160,54
1167,54
1217,54
1219,54
1210,54
1145,54
1188,54
1200,54
1185,54
1160,54
1181,54
1151,54
1195,54
1153,54
1183,54
1168,54
1148,54
1201,54
1159,54
1187,54
1115,54
1211,54
1212,54
1176,54
1173,54
1185,54
1191,54
1164,54
1176,54
1114,54
1194,54
1178,54
1191,54
1212,54
1139,54
1151,54
1186,54
1194,54
1156,54
1146,54
1157,54
1149,54
1171,54
1194,54
1198,54
1204,54
1134,54
1147,54
1141,54
1167,54
1214,54
1194,54
1173,54
1138,54
1126,54
1203,54
1167,54
1189,54
1169,54
1213,54
1182,54
1174,54
1181,54
1191,54
1150,54
1171,54
1165,54
1176,54
1161,54
1175,54
1156,54
1142,54
1182,54
1146,54
1180,54
1200,54
1173,54
1196,54
1175,54
1180,54
1155,54
1194,54
1183,54
1173,54
1167,54
1166,54
1183,54
1173,54
1161,54
1171,54
1204,54
1212,54
1164,54
1208,54
1183,54
1149,54
1200,54
1175,54
1192,54
1185,54
1214,54
1189,54
1154,54
1153,54
1176,54
1126,54
1161,54
1172,54
1203,54
1191,54
1180,54
1189,54
1176,54
1121,54
1156,54
1174,54
1139,54
1151,54
1114,54
1191,54
1151,54
1230,54
1171,54
1170,54
1199,54
1177,54
1146,54
1161,54
1163,54
1158,54
1192,54
1175,54
1207,54
1154,54
1210,54
1153,54
1155,54
1175,54
1140,54
1143,54
1134,54
1150,54
1162,54
1144,54
1180,54
1125,54
1199,54
1187,54
1180,54
1214,54
1167,54
1152,54
1144,54
1178,54
1136,54
1201,54
1149,54
1148,54
1209,54
1168,54
1139,54
1139,54
1217,54
1173,54
1165,54
1185,54
1143,54
1196,54
1148,54
1196,54
1121,54
1156,54
1165,54
1183,54
1178,54
1207,54
1167,54
1163,54
